,Date,User,Tweets,handle,Party
1140,2021-10-22 20:51:12+00:00,GOPChairwoman,"Biden said he wants local municipalities to fire first responders like police officers under his unconstitutional mandate.
 
In crime-ridden Chicago, that would mean firing thousands of officers – one third of the department.","['GOP', 'R']","['GOPChairwoman', 'R']"
1141,2021-10-22 18:55:34+00:00,GOPChairwoman,"On Biden’s claim last night that he has been to the border, even CNN is calling him out… https://t.co/exyJwBiJlS","['GOP', 'R']","['GOPChairwoman', 'R']"
1142,2021-10-22 16:40:57+00:00,GOPChairwoman,"Biden has done fewer interviews and town halls than his modern predecessors – by far.
 
His performance last night showed why.","['GOP', 'R']","['GOPChairwoman', 'R']"
1143,2021-10-22 13:36:46+00:00,GOPChairwoman,"After Trump’s tax cuts, wages grew at the fastest pace in a decade.
 
After Biden’s socialist spending, real wages have gone DOWN!","['GOP', 'R']","['GOPChairwoman', 'R']"
1144,2021-10-22 11:33:00+00:00,GOPChairwoman,Biden and Harris are so weak on border security that they paid contractors $5 MILLION per day to NOT build the wall.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1145,2021-10-22 01:54:03+00:00,GOPChairwoman,"Biden hasn’t answered questions in an extended format for 64 days, and that is what we got?
 
What a wasted opportunity to talk about real issues.","['GOP', 'R']","['GOPChairwoman', 'R']"
1146,2021-10-22 01:30:58+00:00,GOPChairwoman,"Good question.
https://t.co/D4MVg4WzET","['GOP', 'R']","['GOPChairwoman', 'R']"
1147,2021-10-22 01:21:15+00:00,GOPChairwoman,"Biden just claimed he has been to the southern border before.
 
He should tell us when because there is NO EVIDENCE he ever has been.","['GOP', 'R']","['GOPChairwoman', 'R']"
1148,2021-10-22 01:01:24+00:00,GOPChairwoman,"Biden just said gas price hikes are due to a supply problem.
 
BIDEN’S POLICIES ARE ATTACKING AMERICAN ENERGY!","['GOP', 'R']","['GOPChairwoman', 'R']"
1149,2021-10-22 00:45:53+00:00,GOPChairwoman,"Another flat-out lie.
 
Biden said, “wages are up.” 

Wrong, real wages are DOWN because of rising prices.","['GOP', 'R']","['GOPChairwoman', 'R']"
1150,2021-10-22 00:32:12+00:00,GOPChairwoman,"Biden is blaming Republicans for not passing his failed agenda.

Does he know Democrats are in charge of the government?

His failure is on him – he can’t even unite his party, let alone America.","['GOP', 'R']","['GOPChairwoman', 'R']"
1151,2021-10-22 00:19:24+00:00,GOPChairwoman,"It took only 20 seconds and Biden already lied.
 
Newsflash for Biden: $3.5T does not equal $0.","['GOP', 'R']","['GOPChairwoman', 'R']"
1152,2021-10-22 00:02:59+00:00,GOPChairwoman,"It’s been 30 days since Biden’s answered a question about his border crisis.
 
41 days since he’s answered a question on Afghanistan.
 
30 days since the authenticity of emails on Hunter’s laptop were confirmed.
 
Americans deserve answers!","['GOP', 'R']","['GOPChairwoman', 'R']"
1153,2021-10-21 23:28:00+00:00,GOPChairwoman,"It’s been 64 days since Biden has done an interview.
 
Americans deserve a president who isn’t MIA as he creates crisis after crisis.","['GOP', 'R']","['GOPChairwoman', 'R']"
1154,2021-10-21 22:22:00+00:00,GOPChairwoman,He doesn’t want to “talk about the numbers” because they don’t add up! https://t.co/48BH9xWjyt,"['GOP', 'R']","['GOPChairwoman', 'R']"
1155,2021-10-21 20:15:21+00:00,GOPChairwoman,"According to Biden, his economic plan is “working.”
 
Polls show Americans disagree:
 
*71% have noticed empty shelves
 
*84% are concerned about rising gas prices 
 
*90% (!) are concerned about inflation","['GOP', 'R']","['GOPChairwoman', 'R']"
1156,2021-10-21 17:42:24+00:00,GOPChairwoman,"At this point in his presidency, Trump had done 57 interviews.
 
Biden has only done 10.","['GOP', 'R']","['GOPChairwoman', 'R']"
1157,2021-10-21 16:00:46+00:00,GOPChairwoman,How high do crime rates need to rise before Democrats stop trying to defund the police? https://t.co/pC5r7QJeuZ,"['GOP', 'R']","['GOPChairwoman', 'R']"
1158,2021-10-21 13:30:36+00:00,GOPChairwoman,"According to initial reports, there were 192,000 illegal immigrant apprehensions in September.

That would be 3.3x the average September number from 2017-2020.

But we are STILL waiting for the Biden admin to release the official numbers. Where are they?","['GOP', 'R']","['GOPChairwoman', 'R']"
1159,2021-10-21 11:27:00+00:00,GOPChairwoman,"Biden’s approval numbers are tanking because Americans see through his lies.

Per a new Quinnipiac poll, 52% of voters disapprove of Biden and only 28% of *independent* voters approve of him.","['GOP', 'R']","['GOPChairwoman', 'R']"
1160,2021-10-21 01:51:00+00:00,GOPChairwoman,"This is just incredible. 

She’s asked why the bill will cost zero dollars, and her answer is basically “because we said so.”

Once again, NOBODY believes them.
https://t.co/1ISjFF6l7w","['GOP', 'R']","['GOPChairwoman', 'R']"
1161,2021-10-21 00:31:02+00:00,GOPChairwoman,It’s been 97 days since Joe Biden has had a press conference—will he ever do another one?,"['GOP', 'R']","['GOPChairwoman', 'R']"
1162,2021-10-20 23:13:00+00:00,GOPChairwoman,"According to a new POLITICO / Morning Consult poll, 62% of voters say Biden’s policies are responsible for inflation.

That’s what happens when you recklessly spend trillions of dollars on a socialist wish list","['GOP', 'R']","['GOPChairwoman', 'R']"
1163,2021-10-20 21:39:24+00:00,GOPChairwoman,"Newsflash for Biden as he's in Scranton: Scranton residents don’t think rising prices are “high class problems.”
https://t.co/r8wwi9z25g","['GOP', 'R']","['GOPChairwoman', 'R']"
1164,2021-10-20 18:31:01+00:00,GOPChairwoman,CNN has mentioned Dog the Bounty Hunter more times this month than Hunter Biden’s corruption.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1165,2021-10-20 16:25:35+00:00,GOPChairwoman,78% of voters approve of voter ID – and voter ID provisions are just what Democrats want to eviscerate with their federal election takeover!,"['GOP', 'R']","['GOPChairwoman', 'R']"
1166,2021-10-20 13:38:01+00:00,GOPChairwoman,"Biden opposed the Bin Laden raid.
 
He spoke out against the Soleimani strike.
 
Why has he been silent on the drone strike that killed 7 innocent kids, especially after his admin called it “righteous”?","['GOP', 'R']","['GOPChairwoman', 'R']"
1167,2021-10-20 11:28:00+00:00,GOPChairwoman,"Just how deep do Hunter’s schemes go, and how much did Joe Biden know about them? 
 
We need an independent, transparent investigation to ascertain the truth about the Biden family's shocking history of open, self-enriching corruption.
https://t.co/0o7XPcC8Ir","['GOP', 'R']","['GOPChairwoman', 'R']"
1168,2021-10-20 00:35:00+00:00,GOPChairwoman,"Biden’s Education Secretary says parents aren’t the “primary stakeholders” in their kids’ education.
 
McAuliffe doesn’t think “parents should be telling schools what they should teach.”
 
Dems have made it clear: They are anti-parents!","['GOP', 'R']","['GOPChairwoman', 'R']"
1169,2021-10-19 21:45:00+00:00,GOPChairwoman,"AMERICA LAST!
https://t.co/n9zkpcKOtU","['GOP', 'R']","['GOPChairwoman', 'R']"
1170,2021-10-19 19:17:59+00:00,GOPChairwoman,"This is so stupid that I’m surprised @WHCOS Ron Klain hasn’t retweeted it yet.
https://t.co/rw7En2jPnh","['GOP', 'R']","['GOPChairwoman', 'R']"
1171,2021-10-19 16:59:02+00:00,GOPChairwoman,"On my podcast #RealAmerica, @TonyGonzales4TX told me that 52 terrorists were apprehended in Panama on their way to the U.S.
 
Make no mistake: The border crisis is a national security crisis!
https://t.co/M0HGmGMqmn","['GOP', 'R']","['GOPChairwoman', 'R']"
1172,2021-10-19 15:51:39+00:00,GOPChairwoman,"Democrats’ election takeover bill would eviscerate state voter ID laws, finance THEIR elections with YOUR tax dollars, and force states to let violent felons vote.
 
They absurdly call it the ""Freedom to Vote Act"" ... It should be called the “Freedom To Cheat Act”!","['GOP', 'R']","['GOPChairwoman', 'R']"
1173,2021-10-19 11:44:00+00:00,GOPChairwoman,"Multiple media outlets covered the Biden family’s corruption during the Democrat primary.
 
So why are they silent now?","['GOP', 'R']","['GOPChairwoman', 'R']"
1174,2021-10-19 01:50:00+00:00,GOPChairwoman,"This is a lie and everyone knows it.
https://t.co/o27DvHOvOK","['GOP', 'R']","['GOPChairwoman', 'R']"
1175,2021-10-18 23:49:17+00:00,GOPChairwoman,"Biden failed our veterans who scarified so much to keep our country safe.
 
“You can debate whether we should stay or leave [Afghanistan] all day long. That's not the issue. The issue is how the manner in which they left.” -@TonyGonzales4TX #RealAmerica
https://t.co/qMYnH4PURH https://t.co/wUWfUf7kOW","['GOP', 'R']","['GOPChairwoman', 'R']"
1176,2021-10-18 21:37:39+00:00,GOPChairwoman,"The Democrats’ “Freedom to Cheat” Act is a blatant attack on voter integrity.
 
It would send YOUR taxpayer dollars to politicians you don’t support, while eviscerating voter ID laws which are backed by 78% of Americans.","['GOP', 'R']","['GOPChairwoman', 'R']"
1177,2021-10-18 19:45:36+00:00,GOPChairwoman,Terry McAuliffe is a world-class hypocrite – here’s the proof unmasked! https://t.co/OYHgnX2nih,"['GOP', 'R']","['GOPChairwoman', 'R']"
1178,2021-10-18 18:34:17+00:00,GOPChairwoman,"Thousands of migrants are coming through Panama on their way to the U.S. right now, and Panama has apprehended 52 people associated with al-Qaeda.
 
But where is Joe Biden? Completely absent. #RealAmerica
 
Listen now ⬇️
https://t.co/itfWRiXiLI https://t.co/WZCkWb0172","['GOP', 'R']","['GOPChairwoman', 'R']"
1179,2021-10-18 16:41:00+00:00,GOPChairwoman,"Under Trump, real wages grew at the fastest pace in over a decade.
 
Under Biden, real wages have gone down.","['GOP', 'R']","['GOPChairwoman', 'R']"
1180,2021-10-18 14:38:00+00:00,GOPChairwoman,Biden needs to answer why he said he never discussed business dealings with Hunter when in reality they had a shared bank account.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1181,2021-10-18 13:28:56+00:00,GOPChairwoman,"Praying for Colin Powell’s family. 
 
He was a great American, and we will forever be grateful for the barriers he broke and for his service to our country.","['GOP', 'R']","['GOPChairwoman', 'R']"
1182,2021-10-18 11:33:00+00:00,GOPChairwoman,"I was proud to have the great American @TonyGonzales4TX on my podcast #RealAmerica!
 
Biden’s border crisis, the disastrous withdrawal from Afghanistan, the Democrats’ socialist spending…we discussed it all.
 
Tune in now!
https://t.co/2l6JLAB237","['GOP', 'R']","['GOPChairwoman', 'R']"
1183,2021-10-18 00:58:00+00:00,GOPChairwoman,"Hypocrite!
https://t.co/gHlbtYSW1p","['GOP', 'R']","['GOPChairwoman', 'R']"
1184,2021-10-17 22:16:56+00:00,GOPChairwoman,"Biden told us these problems would be transitory.
 
Now his admin is saying they will last into next year.
 
They have failed the American people!
https://t.co/nMXBzsZILm","['GOP', 'R']","['GOPChairwoman', 'R']"
1185,2021-10-17 19:32:31+00:00,GOPChairwoman,"The Biden administration has bought risky Chinese drones.
 
Has refused to confront the CCP on COVID’s origins.
 
Released a Huawei executive.
 
And now China just fired a hypersonic missile to circle the planet.
https://t.co/yeBmz3nLbP","['GOP', 'R']","['GOPChairwoman', 'R']"
1186,2021-10-17 16:16:58+00:00,GOPChairwoman,"Rest in peace Dan Benishek.
 
He was a great man who represented Michigan well. https://t.co/QwS8S3UUmA","['GOP', 'R']","['GOPChairwoman', 'R']"
1187,2021-10-17 15:16:22+00:00,GOPChairwoman,"In Democrat-run Chicago, homicides have skyrocketed. There were over 700 in the city last year.
 
Why won’t Biden even mention crime?","['GOP', 'R']","['GOPChairwoman', 'R']"
1188,2021-10-17 12:55:00+00:00,GOPChairwoman,Today would be a good day for Kamala Harris to resign as border czar and be replaced by someone willing to actually visit the border.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1189,2021-10-16 23:56:00+00:00,GOPChairwoman,"How much does Joe Biden think Hunter’s “art” is worth?
 
I bet even he doesn’t think it’s worth $500,000.","['GOP', 'R']","['GOPChairwoman', 'R']"
1190,2021-10-16 20:12:00+00:00,GOPChairwoman,"Since Biden became president, over 227,000 illegal immigrants have been caught and released into the U.S. 
                                                                                        
In Trump’s last full month, that number was only 18.","['GOP', 'R']","['GOPChairwoman', 'R']"
1191,2021-10-16 17:36:59+00:00,GOPChairwoman,"Joe Biden has never been asked about the drone strike that killed 7 innocent children.
 
Why was his administration so quick to claim the strike was “righteous”?","['GOP', 'R']","['GOPChairwoman', 'R']"
1192,2021-10-16 13:04:00+00:00,GOPChairwoman,"Emails show Joe Biden shared a bank account with Hunter who is under FBI INVESTIGATION.
 
Do they still share the account?
https://t.co/OAYcbcw5ky","['GOP', 'R']","['GOPChairwoman', 'R']"
1193,2021-10-16 01:16:02+00:00,GOPChairwoman,"Get your “Let’s Go Brandon!” coozie today!
https://t.co/7S7GGwqamC","['GOP', 'R']","['GOPChairwoman', 'R']"
1194,2021-10-15 22:22:16+00:00,GOPChairwoman,"58 DAYS since Biden had an interview.
 
92 DAYS since Biden held a press conference.
 
Joe Biden needs to stop hiding!","['GOP', 'R']","['GOPChairwoman', 'R']"
1195,2021-10-15 19:56:34+00:00,GOPChairwoman,"Biden cancelled Keystone XL and stopped oil and gas leases on federal lands.
 
Now, fuel prices are soaring and heating bills could rise as much as 54% this winter.","['GOP', 'R']","['GOPChairwoman', 'R']"
1196,2021-10-15 17:49:51+00:00,GOPChairwoman,"70% of Americans are having a harder time buying food.
 
67% are having a harder time buying gas.
 
53% find it harder affording housing.
 
Does @WHCOS still want to call rising prices a “high class problem”?
https://t.co/XRMfMo7xlG","['GOP', 'R']","['GOPChairwoman', 'R']"
1197,2021-10-15 16:17:46+00:00,GOPChairwoman,"Finally they admit it – Trump’s ‘Remain in Mexico’ policy worked!
https://t.co/ayLT2Cv1Rm","['GOP', 'R']","['GOPChairwoman', 'R']"
1198,2021-10-15 13:38:00+00:00,GOPChairwoman,"Over 70,000 illegal immigrants were released into the U.S. in just the last few months.
 
This is open borders!","['GOP', 'R']","['GOPChairwoman', 'R']"
1199,2021-10-15 11:34:17+00:00,GOPChairwoman,"Biden inherited a roaring economic recovery and record-breaking vaccine development from President Trump.
 
He has squandered all of it.","['GOP', 'R']","['GOPChairwoman', 'R']"
1200,2021-10-15 02:04:00+00:00,GOPChairwoman,"When they can’t blame a problem on someone else, they lie!
https://t.co/ZifT10Evei","['GOP', 'R']","['GOPChairwoman', 'R']"
1201,2021-10-15 00:52:00+00:00,GOPChairwoman,"Do only “high class” people buy food, gas, clothes, electronics, or heat for their homes? Because each of those costs are way up under Joe Biden.","['GOP', 'R']","['GOPChairwoman', 'R']"
1202,2021-10-14 23:45:01+00:00,GOPChairwoman,Supply chain disruptions are what happens when you name a man who couldn’t fill a pothole as Transportation Secretary.,"['GOP', 'R']","['GOPChairwoman', 'R']"
1203,2021-10-14 22:28:00+00:00,GOPChairwoman,"This week, we honor the brave men and women in law enforcement, and remember those who have given their lives to keep others safe. 
 
We will never forget their sacrifices. #NationalPoliceWeekend","['GOP', 'R']","['GOPChairwoman', 'R']"
1204,2021-10-14 21:25:46+00:00,GOPChairwoman,The American people deserve an independent special counsel to lead the investigation into Hunter Biden’s corrupt business practices. https://t.co/5ZQjstKCsL,"['GOP', 'R']","['GOPChairwoman', 'R']"
1205,2021-10-14 19:04:08+00:00,GOPChairwoman,"If Hunter’s last name were Trump, Joe Biden would already be calling for a special counsel.","['GOP', 'R']","['GOPChairwoman', 'R']"
1206,2021-10-14 15:51:21+00:00,GOPChairwoman,"#Bidenflation is out of control!
 
*Producer prices at a RECORD HIGH
 
*Consumer prices at a 13-YEAR HIGH
 
*Core PCE, a key inflation measure, at a 30-YEAR HIGH","['GOP', 'R']","['GOPChairwoman', 'R']"
